list,rank,overall_rank,is_airport,borough,zone,pu_zone_id,dow,hour,n,late_trips,late_rate,city_late_rate,late_rate_excess,excess_late_trips,p90_wait_minutes,median_request_to_arrival_minutes,zone_median_request_to_arrival_minutes,median_dwell_minutes
neighbourhood,10781,11010,False,Queens,South Jamaica,215,3,15,526,50.000000,0.095057,0.100161,-0.005104,-2.684724,9.716667,3.283333,3.800000,0.866667
neighbourhood,10782,11011,False,Brooklyn,Ocean Hill,177,7,19,546,52.000000,0.095238,0.100161,-0.004923,-2.687945,9.716667,3.700000,4.233333,0.850000
neighbourhood,10783,11012,False,Bronx,West Farms/Bronx River,248,3,9,546,52.000000,0.095238,0.100161,-0.004923,-2.687945,9.858333,4.083333,3.683333,0.850000
neighbourhood,10784,11013,False,Bronx,University Heights/Morris Heights,235,3,20,576,55.000000,0.095486,0.100161,-0.004675,-2.692778,9.866667,3.533333,4.266667,1.100000
neighbourhood,10785,11014,False,Bronx,Crotona Park East,60,5,17,586,56.000000,0.095563,0.100161,-0.004598,-2.694388,9.966667,3.933333,3.983333,0.800000
neighbourhood,10786,11015,False,Manhattan,Murray Hill,170,6,13,1225,120.000000,0.097959,0.100161,-0.002202,-2.697313,9.863333,3.616667,2.666667,0.683333
neighbourhood,10787,11016,False,Bronx,Melrose South,159,5,11,816,79.000000,0.096814,0.100161,-0.003347,-2.731435,9.833333,3.466667,3.733333,0.791667
neighbourhood,10788,11017,False,Manhattan,Lincoln Square East,142,7,18,826,80.000000,0.096852,0.100161,-0.003309,-2.733046,9.925000,3.333333,2.750000,0.583333
neighbourhood,10789,11018,False,Staten Island,South Beach/Dongan Hills,214,4,12,207,18.000000,0.086957,0.100161,-0.013205,-2.733342,9.546667,3.250000,4.066667,0.666667
neighbourhood,10790,11019,False,Queens,Auburndale,9,2,8,217,19.000000,0.087558,0.100161,-0.012603,-2.734953,8.946667,3.141667,3.566667,0.583333
neighbourhood,10791,11020,False,Queens,Bellerose,19,5,9,227,20.000000,0.088106,0.100161,-0.012055,-2.736563,9.873333,3.750000,4.416667,0.600000
neighbourhood,10792,11021,False,Bronx,Riverdale/North Riverdale/Fieldston,200,4,21,227,20.000000,0.088106,0.100161,-0.012055,-2.736563,9.440000,3.941667,4.233333,0.766667
neighbourhood,10793,11022,False,Queens,Elmhurst/Maspeth,83,1,21,237,21.000000,0.088608,0.100161,-0.011553,-2.738174,9.750000,3.433333,3.316667,0.683333
neighbourhood,10794,11023,False,Bronx,Hunts Point,126,7,8,237,21.000000,0.088608,0.100161,-0.011553,-2.738174,9.840000,3.491667,4.033333,0.783333
neighbourhood,10795,11024,False,Queens,Baisley Park,10,1,21,247,22.000000,0.089069,0.100161,-0.011092,-2.739785,9.900000,3.366667,3.366667,0.916667
neighbourhood,10796,11025,False,Brooklyn,Clinton Hill,49,4,14,876,85.000000,0.097032,0.100161,-0.003129,-2.741099,9.891667,3.316667,3.266667,0.758333
neighbourhood,10797,11026,False,Queens,Bayside,16,7,16,257,23.000000,0.089494,0.100161,-0.010667,-2.741396,9.723333,3.950000,3.566667,0.600000
neighbourhood,10798,11027,False,Bronx,Melrose South,159,2,5,257,23.000000,0.089494,0.100161,-0.010667,-2.741396,9.750000,3.941667,3.733333,0.750000
neighbourhood,10799,11028,False,Bronx,Schuylerville/Edgewater Park,208,7,8,257,23.000000,0.089494,0.100161,-0.010667,-2.741396,9.333333,3.008333,3.816667,0.958333
neighbourhood,10800,11029,False,Brooklyn,Sunset Park East,227,3,23,257,23.000000,0.089494,0.100161,-0.010667,-2.741396,9.280000,3.400000,3.566667,0.650000
neighbourhood,10801,11030,False,Queens,Cambria Heights,38,5,16,277,25.000000,0.090253,0.100161,-0.009908,-2.744617,9.700000,3.600000,4.116667,0.816667
neighbourhood,10802,11031,False,Manhattan,Morningside Heights,166,6,1,277,25.000000,0.090253,0.100161,-0.009908,-2.744617,9.760000,3.533333,3.283333,0.600000
neighbourhood,10803,11032,False,Bronx,Kingsbridge Heights,136,3,21,317,29.000000,0.091483,0.100161,-0.008678,-2.751060,9.616667,2.933333,3.700000,0.983333
neighbourhood,10804,11033,False,Queens,Kew Gardens,134,1,12,327,30.000000,0.091743,0.100161,-0.008418,-2.752671,9.763333,3.441667,3.316667,0.650000
neighbourhood,10805,11034,False,Queens,Laurelton,139,2,18,327,30.000000,0.091743,0.100161,-0.008418,-2.752671,9.440000,3.500000,4.050000,0.683333
neighbourhood,10806,11035,False,Bronx,Claremont/Bathgate,47,1,19,337,31.000000,0.091988,0.100161,-0.008173,-2.754281,9.913333,3.466667,3.850000,0.816667
neighbourhood,10807,11036,False,Queens,Queensbridge/Ravenswood,193,4,19,337,31.000000,0.091988,0.100161,-0.008173,-2.754281,9.266667,3.258333,3.300000,0.808333
neighbourhood,10808,11037,False,Queens,College Point,53,3,7,347,32.000000,0.092219,0.100161,-0.007942,-2.755892,9.586667,3.266667,4.483333,0.700000
neighbourhood,10809,11038,False,Brooklyn,Dyker Heights,67,5,13,357,33.000000,0.092437,0.100161,-0.007724,-2.757503,9.816667,3.641667,3.250000,0.575000
neighbourhood,10810,11039,False,Brooklyn,East New York/Pennsylvania Avenue,77,6,10,357,33.000000,0.092437,0.100161,-0.007724,-2.757503,9.726667,3.516667,4.000000,0.775000
neighbourhood,10811,11040,False,Bronx,Highbridge,119,1,13,357,33.000000,0.092437,0.100161,-0.007724,-2.757503,9.846667,3.225000,4.016667,1.058333
neighbourhood,10812,11041,False,Brooklyn,Bensonhurst East,21,7,14,367,34.000000,0.092643,0.100161,-0.007518,-2.759114,9.693333,3.483333,3.183333,0.650000
neighbourhood,10813,11042,False,Manhattan,Hamilton Heights,116,6,2,367,34.000000,0.092643,0.100161,-0.007518,-2.759114,9.846667,3.383333,3.983333,0.783333
neighbourhood,10814,11043,False,Manhattan,Manhattan Valley,151,6,17,387,36.000000,0.093023,0.100161,-0.007138,-2.762335,9.753333,3.608333,3.400000,0.600000
neighbourhood,10815,11044,False,Queens,North Corona,173,1,7,407,38.000000,0.093366,0.100161,-0.006795,-2.765556,9.863333,3.916667,3.966667,0.700000
neighbourhood,10816,11045,False,Queens,Forest Hills,95,4,5,447,42.000000,0.093960,0.100161,-0.006201,-2.771999,9.616667,3.875000,3.566667,0.775000
neighbourhood,10817,11046,False,Queens,Jamaica,130,7,17,1076,105.000000,0.097584,0.100161,-0.002577,-2.773314,9.933333,3.716667,3.683333,0.800000
neighbourhood,10818,11047,False,Brooklyn,Crown Heights South,62,1,17,477,45.000000,0.094340,0.100161,-0.005821,-2.776831,9.723333,3.291667,3.933333,0.816667
neighbourhood,10819,11048,False,Manhattan,Central Harlem,41,7,2,497,47.000000,0.094567,0.100161,-0.005594,-2.780053,9.716667,3.600000,3.900000,0.741667
neighbourhood,10820,11049,False,Queens,Ridgewood,198,1,14,537,51.000000,0.094972,0.100161,-0.005189,-2.786496,9.750000,3.283333,3.600000,0.700000
neighbourhood,10821,11050,False,Bronx,West Concourse,247,1,23,557,53.000000,0.095153,0.100161,-0.005008,-2.789717,9.646667,3.725000,4.300000,0.775000
neighbourhood,10822,11051,False,Brooklyn,East Flatbush/Farragut,71,1,17,617,59.000000,0.095624,0.100161,-0.004537,-2.799382,9.790000,3.333333,3.816667,0.800000
neighbourhood,10823,11052,False,Brooklyn,Sunset Park West,228,7,16,837,81.000000,0.096774,0.100161,-0.003387,-2.834817,9.793333,3.850000,3.666667,0.583333
neighbourhood,10824,11053,False,Staten Island,South Beach/Dongan Hills,214,3,8,228,20.000000,0.087719,0.100161,-0.012442,-2.836724,9.248333,3.541667,4.066667,0.450000
neighbourhood,10825,11054,False,Brooklyn,Cypress Hills,63,2,5,238,21.000000,0.088235,0.100161,-0.011926,-2.838335,9.360000,3.816667,3.650000,0.716667
neighbourhood,10826,11055,False,Queens,Hollis,122,3,12,238,21.000000,0.088235,0.100161,-0.011926,-2.838335,9.641667,3.666667,3.983333,0.950000
neighbourhood,10827,11056,False,Bronx,Morrisania/Melrose,167,2,0,248,22.000000,0.088710,0.100161,-0.011451,-2.839946,9.698333,3.316667,3.783333,1.133333
neighbourhood,10828,11057,False,Brooklyn,Carroll Gardens,40,7,1,258,23.000000,0.089147,0.100161,-0.011014,-2.841557,9.485000,3.450000,3.066667,0.641667
neighbourhood,10829,11058,False,Queens,Springfield Gardens South,219,2,17,258,23.000000,0.089147,0.100161,-0.011014,-2.841557,9.825000,3.833333,4.316667,0.716667
neighbourhood,10830,11059,False,Bronx,Westchester Village/Unionport,250,7,17,258,23.000000,0.089147,0.100161,-0.011014,-2.841557,9.576667,3.583333,3.383333,0.783333
neighbourhood,10831,11060,False,Queens,Briarwood/Jamaica Hills,28,2,16,268,24.000000,0.089552,0.100161,-0.010609,-2.843167,9.710000,3.350000,3.516667,0.641667
neighbourhood,10832,11061,False,Queens,Howard Beach,124,3,10,268,24.000000,0.089552,0.100161,-0.010609,-2.843167,9.525000,4.233333,4.433333,0.550000
neighbourhood,10833,11062,False,Brooklyn,Red Hook,195,4,8,268,24.000000,0.089552,0.100161,-0.010609,-2.843167,9.841667,3.875000,3.950000,0.716667
neighbourhood,10834,11063,False,Staten Island,Mariners Harbor,156,5,10,278,25.000000,0.089928,0.100161,-0.010233,-2.844778,9.051667,3.458333,4.066667,0.766667
neighbourhood,10835,11064,False,Brooklyn,East New York/Pennsylvania Avenue,77,1,14,288,26.000000,0.090278,0.100161,-0.009883,-2.846389,9.808333,3.566667,4.000000,0.766667
neighbourhood,10836,11065,False,Queens,Hillcrest/Pomonok,121,5,21,288,26.000000,0.090278,0.100161,-0.009883,-2.846389,9.763333,3.666667,3.700000,0.850000
neighbourhood,10837,11066,False,Queens,Laurelton,139,3,21,288,26.000000,0.090278,0.100161,-0.009883,-2.846389,9.730000,3.725000,4.050000,0.725000
neighbourhood,10838,11067,False,Bronx,Parkchester,182,4,23,288,26.000000,0.090278,0.100161,-0.009883,-2.846389,9.331667,3.300000,3.350000,0.933333
neighbourhood,10839,11068,False,Bronx,Van Nest/Morris Park,242,3,0,288,26.000000,0.090278,0.100161,-0.009883,-2.846389,9.578333,4.066667,3.383333,0.583333
neighbourhood,10840,11069,False,Bronx,Westchester Village/Unionport,250,7,19,288,26.000000,0.090278,0.100161,-0.009883,-2.846389,9.681667,3.516667,3.383333,0.666667
neighbourhood,10841,11070,False,Manhattan,Manhattanville,152,6,11,298,27.000000,0.090604,0.100161,-0.009557,-2.848000,9.781667,3.683333,4.033333,0.916667
neighbourhood,10842,11071,False,Brooklyn,Ocean Hill,177,2,0,298,27.000000,0.090604,0.100161,-0.009557,-2.848000,9.860000,3.616667,4.233333,0.800000
neighbourhood,10843,11072,False,Bronx,West Farms/Bronx River,248,3,20,298,27.000000,0.090604,0.100161,-0.009557,-2.848000,9.506667,3.416667,3.683333,0.883333
neighbourhood,10844,11073,False,Queens,Baisley Park,10,6,0,308,28.000000,0.090909,0.100161,-0.009252,-2.849610,9.665000,3.616667,3.366667,1.016667
neighbourhood,10845,11074,False,Queens,Laurelton,139,4,21,308,28.000000,0.090909,0.100161,-0.009252,-2.849610,9.693333,3.816667,4.050000,0.733333
neighbourhood,10846,11075,False,Manhattan,Manhattan Valley,151,5,23,338,31.000000,0.091716,0.100161,-0.008445,-2.854442,9.841667,3.908333,3.400000,0.625000
neighbourhood,10847,11076,False,Brooklyn,Coney Island,55,2,12,348,32.000000,0.091954,0.100161,-0.008207,-2.856053,9.720000,3.383333,3.750000,0.666667
neighbourhood,10848,11077,False,Bronx,Mott Haven/Port Morris,168,1,1,368,34.000000,0.092391,0.100161,-0.007770,-2.859275,9.295000,3.033333,3.916667,1.150000
neighbourhood,10849,11078,False,Brooklyn,Ocean Hill,177,5,1,388,36.000000,0.092784,0.100161,-0.007378,-2.862496,9.860000,3.500000,4.233333,1.050000
neighbourhood,10850,11079,False,Manhattan,Washington Heights South,244,4,8,1636,161.000000,0.098411,0.100161,-0.001750,-2.863514,9.941667,3.566667,3.616667,0.700000
neighbourhood,10851,11080,False,Queens,Elmhurst/Maspeth,83,5,23,398,37.000000,0.092965,0.100161,-0.007196,-2.864107,9.838333,3.883333,3.316667,0.716667
neighbourhood,10852,11081,False,Brooklyn,East New York/Pennsylvania Avenue,77,4,11,408,38.000000,0.093137,0.100161,-0.007024,-2.865717,9.716667,3.641667,4.000000,0.850000
neighbourhood,10853,11082,False,Manhattan,Central Park,43,7,15,428,40.000000,0.093458,0.100161,-0.006703,-2.868939,9.826667,3.775000,3.033333,0.533333
neighbourhood,10854,11083,False,Brooklyn,Erasmus,85,4,6,428,40.000000,0.093458,0.100161,-0.006703,-2.868939,9.866667,3.616667,3.616667,1.116667
neighbourhood,10855,11084,False,Bronx,West Concourse,247,2,0,428,40.000000,0.093458,0.100161,-0.006703,-2.868939,9.595000,3.850000,4.300000,0.600000
neighbourhood,10856,11085,False,Queens,Bayside,16,3,17,448,42.000000,0.093750,0.100161,-0.006411,-2.872160,9.625000,3.783333,3.566667,0.433333
neighbourhood,10857,11086,False,Queens,Jackson Heights,129,2,4,448,42.000000,0.093750,0.100161,-0.006411,-2.872160,9.733333,4.025000,3.400000,0.766667
neighbourhood,10858,11087,False,Brooklyn,Red Hook,195,7,16,448,42.000000,0.093750,0.100161,-0.006411,-2.872160,9.591667,3.816667,3.950000,0.600000
neighbourhood,10859,11088,False,Brooklyn,Canarsie,39,3,0,538,51.000000,0.094796,0.100161,-0.005366,-2.886657,9.776667,3.525000,4.066667,0.883333
neighbourhood,10860,11089,False,Bronx,University Heights/Morris Heights,235,2,14,548,52.000000,0.094891,0.100161,-0.005271,-2.888268,9.790000,3.558333,4.266667,1.100000
neighbourhood,10861,11090,False,Manhattan,UN/Turtle Bay South,233,7,14,578,55.000000,0.095156,0.100161,-0.005005,-2.893100,9.786667,3.975000,2.716667,0.766667
neighbourhood,10862,11091,False,Bronx,Co-Op City,51,3,10,588,56.000000,0.095238,0.100161,-0.004923,-2.894710,9.696667,3.733333,4.216667,0.950000
neighbourhood,10863,11092,False,Manhattan,Meatpacking/West Village West,158,7,21,658,63.000000,0.095745,0.100161,-0.004416,-2.905986,9.710000,3.408333,2.583333,0.583333
neighbourhood,10864,11093,False,Brooklyn,Downtown Brooklyn/MetroTech,65,7,11,738,71.000000,0.096206,0.100161,-0.003955,-2.918871,9.801667,3.700000,3.716667,0.700000
neighbourhood,10865,11094,False,Manhattan,Financial District North,87,7,14,788,76.000000,0.096447,0.100161,-0.003714,-2.926925,9.715000,3.525000,2.816667,0.850000
neighbourhood,10866,11095,False,Bronx,Mott Haven/Port Morris,168,3,7,1447,142.000000,0.098134,0.100161,-0.002027,-2.933072,9.966667,3.700000,3.916667,1.000000
neighbourhood,10867,11096,False,Manhattan,Battery Park City,13,7,23,219,19.000000,0.086758,0.100161,-0.013403,-2.935275,9.553333,3.633333,2.900000,0.516667
neighbourhood,10868,11097,False,Queens,Maspeth,157,2,22,219,19.000000,0.086758,0.100161,-0.013403,-2.935275,9.470000,3.241667,3.666667,0.900000
neighbourhood,10869,11098,False,Bronx,Highbridge,119,2,0,239,21.000000,0.087866,0.100161,-0.012295,-2.938496,9.110000,3.433333,4.016667,0.683333
neighbourhood,10870,11099,False,Bronx,Soundview/Bruckner,212,7,8,249,22.000000,0.088353,0.100161,-0.011808,-2.940107,9.450000,3.416667,3.700000,0.866667
neighbourhood,10871,11100,False,Queens,North Corona,173,1,14,259,23.000000,0.088803,0.100161,-0.011358,-2.941718,9.530000,3.600000,3.966667,0.933333
neighbourhood,10872,11101,False,Queens,Woodhaven,258,1,19,319,29.000000,0.090909,0.100161,-0.009252,-2.951382,9.580000,3.550000,3.750000,0.800000
neighbourhood,10873,11102,False,Bronx,Highbridge,119,6,1,329,30.000000,0.091185,0.100161,-0.008976,-2.952993,9.853333,3.633333,4.016667,0.900000
neighbourhood,10874,11103,False,Queens,Springfield Gardens North,218,6,14,329,30.000000,0.091185,0.100161,-0.008976,-2.952993,9.353333,3.583333,3.933333,1.016667
neighbourhood,10875,11104,False,Bronx,Eastchester,81,3,20,369,34.000000,0.092141,0.100161,-0.008020,-2.959436,9.513333,3.650000,4.216667,0.666667
neighbourhood,10876,11105,False,Brooklyn,Stuyvesant Heights,225,6,2,998,97.000000,0.097194,0.100161,-0.002967,-2.960750,9.875000,3.350000,3.966667,0.933333
neighbourhood,10877,11106,False,Bronx,Highbridge,119,1,14,389,36.000000,0.092545,0.100161,-0.007616,-2.962657,9.743333,3.708333,4.016667,0.900000
neighbourhood,10878,11107,False,Brooklyn,Marine Park/Mill Basin,155,1,13,389,36.000000,0.092545,0.100161,-0.007616,-2.962657,9.893333,3.783333,3.950000,0.716667
neighbourhood,10879,11108,False,Queens,Queens Village,191,1,14,389,36.000000,0.092545,0.100161,-0.007616,-2.962657,9.580000,3.700000,4.000000,0.766667
neighbourhood,10880,11109,False,Queens,Queensbridge/Ravenswood,193,5,20,389,36.000000,0.092545,0.100161,-0.007616,-2.962657,9.250000,3.466667,3.300000,0.916667
neighbourhood,10881,11110,False,Queens,Springfield Gardens South,219,4,15,389,36.000000,0.092545,0.100161,-0.007616,-2.962657,9.756667,3.833333,4.316667,0.783333
neighbourhood,10882,11111,False,Queens,North Corona,173,3,16,399,37.000000,0.092732,0.100161,-0.007429,-2.964268,9.870000,3.500000,3.966667,0.750000
neighbourhood,10883,11112,False,Brooklyn,Fort Greene,97,4,9,1038,101.000000,0.097303,0.100161,-0.002859,-2.967193,9.810000,3.783333,3.483333,0.716667
neighbourhood,10884,11113,False,Manhattan,Central Park,43,5,17,449,42.000000,0.093541,0.100161,-0.006620,-2.972321,9.216667,3.483333,3.033333,0.716667
neighbourhood,10885,11114,False,Manhattan,Midtown Center,161,5,14,1727,170.000000,0.098437,0.100161,-0.001724,-2.978172,9.923333,2.675000,2.600000,0.766667
neighbourhood,10886,11115,False,Bronx,East Tremont,78,1,15,589,56.000000,0.095076,0.100161,-0.005085,-2.994872,9.953333,3.266667,3.733333,0.966667
neighbourhood,10887,11116,False,Manhattan,Washington Heights North,243,1,14,629,60.000000,0.095390,0.100161,-0.004772,-3.001314,9.813333,3.191667,3.750000,0.791667
neighbourhood,10888,11117,False,Bronx,Mount Hope,169,1,16,659,63.000000,0.095599,0.100161,-0.004562,-3.006147,9.836667,3.408333,3.900000,0.783333
neighbourhood,10889,11118,False,Manhattan,Murray Hill,170,2,21,1338,131.000000,0.097907,0.100161,-0.002254,-3.015515,9.921667,3.841667,2.666667,0.600000
neighbourhood,10890,11119,False,Manhattan,Lincoln Square East,142,7,14,729,70.000000,0.096022,0.100161,-0.004139,-3.017422,9.740000,3.716667,2.750000,0.600000
neighbourhood,10891,11120,False,Bronx,Spuyten Duyvil/Kingsbridge,220,3,16,749,72.000000,0.096128,0.100161,-0.004033,-3.020643,9.523333,3.416667,3.633333,0.750000
neighbourhood,10892,11121,False,Bronx,Longwood,147,6,9,200,17.000000,0.085000,0.100161,-0.015161,-3.032214,9.476667,2.816667,3.616667,1.100000
neighbourhood,10893,11122,False,Brooklyn,Bensonhurst East,21,2,21,210,18.000000,0.085714,0.100161,-0.014447,-3.033825,9.761667,3.483333,3.183333,0.558333
neighbourhood,10894,11123,False,Brooklyn,Ocean Hill,177,4,2,220,19.000000,0.086364,0.100161,-0.013797,-3.035436,9.536667,3.516667,4.233333,0.750000
neighbourhood,10895,11124,False,Queens,Bayside,16,7,18,240,21.000000,0.087500,0.100161,-0.012661,-3.038657,9.668333,4.125000,3.566667,0.525000
neighbourhood,10896,11125,False,Brooklyn,Boerum Hill,25,2,5,240,21.000000,0.087500,0.100161,-0.012661,-3.038657,9.718333,3.566667,3.400000,0.783333
neighbourhood,10897,11126,False,Bronx,Westchester Village/Unionport,250,2,22,250,22.000000,0.088000,0.100161,-0.012161,-3.040268,9.808333,3.708333,3.383333,0.816667
neighbourhood,10898,11127,False,Bronx,Soundview/Castle Hill,213,5,11,879,85.000000,0.096701,0.100161,-0.003460,-3.041582,9.836667,3.566667,4.050000,0.983333
neighbourhood,10899,11128,False,Brooklyn,Midwood,165,7,19,260,23.000000,0.088462,0.100161,-0.011700,-3.041879,9.518333,3.300000,3.016667,0.733333
neighbourhood,10900,11129,False,Bronx,Crotona Park East,60,1,16,270,24.000000,0.088889,0.100161,-0.011272,-3.043490,9.521667,3.050000,3.983333,0.966667
neighbourhood,10901,11130,False,Bronx,Westchester Village/Unionport,250,2,6,270,24.000000,0.088889,0.100161,-0.011272,-3.043490,9.871667,3.150000,3.383333,0.816667
neighbourhood,10902,11131,False,Manhattan,East Harlem North,74,5,3,290,26.000000,0.089655,0.100161,-0.010506,-3.046711,9.576667,3.500000,4.116667,0.700000
neighbourhood,10903,11132,False,Queens,South Jamaica,215,7,6,300,27.000000,0.090000,0.100161,-0.010161,-3.048322,9.721667,4.541667,3.800000,0.916667
neighbourhood,10904,11133,False,Queens,Whitestone,252,4,18,300,27.000000,0.090000,0.100161,-0.010161,-3.048322,9.360000,3.950000,4.283333,0.583333
neighbourhood,10905,11134,False,Queens,Briarwood/Jamaica Hills,28,6,21,310,28.000000,0.090323,0.100161,-0.009838,-3.049932,9.618333,3.833333,3.516667,0.983333
neighbourhood,10906,11135,False,Staten Island,Saint George/New Brighton,206,2,15,310,28.000000,0.090323,0.100161,-0.009838,-3.049932,9.605000,3.833333,4.166667,0.558333
neighbourhood,10907,11136,False,Queens,Queens Village,191,7,18,330,30.000000,0.090909,0.100161,-0.009252,-3.053154,9.818333,3.666667,4.000000,0.766667
neighbourhood,10908,11137,False,Manhattan,Stuy Town/Peter Cooper Village,224,6,11,330,30.000000,0.090909,0.100161,-0.009252,-3.053154,9.711667,4.000000,3.700000,0.816667
neighbourhood,10909,11138,False,Manhattan,Washington Heights South,244,4,2,330,30.000000,0.090909,0.100161,-0.009252,-3.053154,9.583333,3.200000,3.616667,0.708333
neighbourhood,10910,11139,False,Manhattan,Stuy Town/Peter Cooper Village,224,4,18,360,33.000000,0.091667,0.100161,-0.008494,-3.057986,9.768333,3.883333,3.700000,1.000000
neighbourhood,10911,11140,False,Queens,Briarwood/Jamaica Hills,28,6,14,390,36.000000,0.092308,0.100161,-0.007853,-3.062818,9.651667,3.616667,3.516667,0.891667
neighbourhood,10912,11141,False,Brooklyn,East New York/Pennsylvania Avenue,77,3,11,390,36.000000,0.092308,0.100161,-0.007853,-3.062818,9.605000,3.366667,4.000000,0.866667
neighbourhood,10913,11142,False,Queens,Queensbridge/Ravenswood,193,5,12,390,36.000000,0.092308,0.100161,-0.007853,-3.062818,9.771667,3.683333,3.300000,0.800000
neighbourhood,10914,11143,False,Bronx,Crotona Park East,60,4,10,410,38.000000,0.092683,0.100161,-0.007478,-3.066040,9.951667,3.283333,3.983333,1.000000
neighbourhood,10915,11144,False,Queens,Briarwood/Jamaica Hills,28,4,16,420,39.000000,0.092857,0.100161,-0.007304,-3.067650,9.883333,3.600000,3.516667,0.716667
neighbourhood,10916,11145,False,Queens,Springfield Gardens North,218,5,11,430,40.000000,0.093023,0.100161,-0.007138,-3.069261,9.873333,3.716667,3.933333,0.900000
neighbourhood,10917,11146,False,Bronx,Spuyten Duyvil/Kingsbridge,220,3,23,430,40.000000,0.093023,0.100161,-0.007138,-3.069261,9.771667,3.683333,3.633333,0.658333
neighbourhood,10918,11147,False,Manhattan,Financial District South,88,7,20,450,42.000000,0.093333,0.100161,-0.006828,-3.072483,9.825000,3.458333,2.866667,0.816667
neighbourhood,10919,11148,False,Bronx,Parkchester,182,4,6,450,42.000000,0.093333,0.100161,-0.006828,-3.072483,9.705000,3.283333,3.350000,1.250000
neighbourhood,10920,11149,False,Queens,Sunnyside,226,7,2,470,44.000000,0.093617,0.100161,-0.006544,-3.075704,9.606667,3.550000,3.300000,0.600000
neighbourhood,10921,11150,False,Brooklyn,Erasmus,85,3,14,500,47.000000,0.094000,0.100161,-0.006161,-3.080536,9.786667,3.283333,3.616667,1.008333
neighbourhood,10922,11151,False,Queens,Rego Park,196,6,13,500,47.000000,0.094000,0.100161,-0.006161,-3.080536,9.935000,3.766667,3.550000,0.850000
neighbourhood,10923,11152,False,Queens,Saint Albans,205,2,10,560,53.000000,0.094643,0.100161,-0.005518,-3.090200,9.743333,3.350000,4.233333,1.050000
neighbourhood,10924,11153,False,Brooklyn,East Flatbush/Farragut,71,7,17,580,55.000000,0.094828,0.100161,-0.005333,-3.093422,9.855000,3.550000,3.816667,0.950000
neighbourhood,10925,11154,False,Bronx,Mott Haven/Port Morris,168,2,21,580,55.000000,0.094828,0.100161,-0.005333,-3.093422,9.821667,3.416667,3.916667,1.058333
neighbourhood,10926,11155,False,Brooklyn,Cypress Hills,63,5,20,680,65.000000,0.095588,0.100161,-0.004573,-3.109529,9.543333,3.550000,3.650000,0.750000
neighbourhood,10927,11156,False,Brooklyn,Greenpoint,112,3,0,710,68.000000,0.095775,0.100161,-0.004386,-3.114361,9.916667,3.425000,3.033333,0.616667
neighbourhood,10928,11157,False,Manhattan,Upper West Side North,238,5,16,780,75.000000,0.096154,0.100161,-0.004007,-3.125636,9.756667,3.550000,3.116667,0.650000
neighbourhood,10929,11158,False,Manhattan,Washington Heights North,243,4,13,820,79.000000,0.096341,0.100161,-0.003820,-3.132079,9.836667,3.250000,3.750000,0.733333
neighbourhood,10930,11159,False,Bronx,Hunts Point,126,2,5,201,17.000000,0.084577,0.100161,-0.015584,-3.132376,9.850000,3.608333,4.033333,0.550000
neighbourhood,10931,11160,False,Queens,Queensbridge/Ravenswood,193,2,20,201,17.000000,0.084577,0.100161,-0.015584,-3.132376,9.316667,3.466667,3.300000,1.050000
neighbourhood,10932,11161,False,Manhattan,East Harlem South,75,4,2,221,19.000000,0.085973,0.100161,-0.014188,-3.135597,9.650000,3.233333,3.683333,0.816667
neighbourhood,10933,11162,False,Brooklyn,Sunset Park West,228,6,21,860,83.000000,0.096512,0.100161,-0.003649,-3.138522,9.885000,3.983333,3.666667,0.533333
neighbourhood,10934,11163,False,Queens,Cambria Heights,38,5,10,241,21.000000,0.087137,0.100161,-0.013024,-3.138818,9.633333,3.583333,4.116667,0.983333
neighbourhood,10935,11164,False,Bronx,Fordham South,94,2,15,241,21.000000,0.087137,0.100161,-0.013024,-3.138818,9.550000,2.983333,3.816667,0.816667
neighbourhood,10936,11165,False,Queens,Kew Gardens Hills,135,7,12,241,21.000000,0.087137,0.100161,-0.013024,-3.138818,9.250000,3.750000,3.550000,0.766667
neighbourhood,10937,11166,False,Manhattan,West Chelsea/Hudson Yards,246,4,4,241,21.000000,0.087137,0.100161,-0.013024,-3.138818,9.400000,3.425000,2.966667,0.916667
neighbourhood,10938,11167,False,Bronx,Morrisania/Melrose,167,6,2,251,22.000000,0.087649,0.100161,-0.012512,-3.140429,8.783333,3.016667,3.783333,1.016667
neighbourhood,10939,11168,False,Bronx,Highbridge,119,7,2,291,26.000000,0.089347,0.100161,-0.010814,-3.146872,9.783333,3.566667,4.016667,0.950000
neighbourhood,10940,11169,False,Queens,Hillcrest/Pomonok,121,6,14,291,26.000000,0.089347,0.100161,-0.010814,-3.146872,9.483333,3.966667,3.700000,0.866667
neighbourhood,10941,11170,False,Brooklyn,DUMBO/Vinegar Hill,66,2,23,301,27.000000,0.089701,0.100161,-0.010460,-3.148483,9.383333,3.175000,3.433333,0.650000
neighbourhood,10942,11171,False,Queens,Queens Village,191,7,8,301,27.000000,0.089701,0.100161,-0.010460,-3.148483,9.766667,3.783333,4.000000,0.816667
neighbourhood,10943,11172,False,Bronx,East Tremont,78,1,1,311,28.000000,0.090032,0.100161,-0.010129,-3.150093,9.766667,3.733333,3.733333,1.033333
neighbourhood,10944,11173,False,Brooklyn,Midwood,165,6,19,311,28.000000,0.090032,0.100161,-0.010129,-3.150093,9.883333,3.400000,3.016667,0.550000
