rank,borough,zone,pu_zone_id,dow,hour,n,late_trips,late_rate,city_late_rate,late_rate_excess,excess_late_trips,p90_wait_minutes
15683,Queens,Old Astoria,179,6,19,628,49.000000,0.078025,0.100161,-0.022136,-13.901153,9.266667
15684,Manhattan,East Harlem South,75,3,2,209,7.000000,0.033493,0.100161,-0.066668,-13.933664,8.033333
15685,Brooklyn,Ocean Parkway South,178,4,17,209,7.000000,0.033493,0.100161,-0.066668,-13.933664,8.043333
15686,Brooklyn,Bay Ridge,14,6,21,838,70.000000,0.083532,0.100161,-0.016629,-13.934979,9.116667
15687,Bronx,Norwood,174,5,20,838,70.000000,0.083532,0.100161,-0.016629,-13.934979,9.326667
15688,Manhattan,Bloomingdale,24,5,10,219,8.000000,0.036530,0.100161,-0.063631,-13.935275,7.190000
15689,Manhattan,Kips Bay,137,7,6,229,9.000000,0.039301,0.100161,-0.060860,-13.936886,7.260000
15690,Manhattan,Sutton Place/Turtle Bay North,229,6,4,239,10.000000,0.041841,0.100161,-0.058320,-13.938496,8.053333
15691,Brooklyn,Kensington,133,1,17,249,11.000000,0.044177,0.100161,-0.055984,-13.940107,8.493333
15692,Queens,Ozone Park,180,6,13,269,13.000000,0.048327,0.100161,-0.051834,-13.943328,8.023333
15693,Manhattan,West Chelsea/Hudson Yards,246,5,5,269,13.000000,0.048327,0.100161,-0.051834,-13.943328,8.460000
15694,Queens,Corona,56,2,19,279,14.000000,0.050179,0.100161,-0.049982,-13.944939,8.303333
15695,Brooklyn,Gravesend,108,3,16,279,14.000000,0.050179,0.100161,-0.049982,-13.944939,7.296667
15696,Queens,Long Island City/Queens Plaza,146,1,10,279,14.000000,0.050179,0.100161,-0.049982,-13.944939,7.853333
15697,Bronx,Fordham South,94,1,9,289,15.000000,0.051903,0.100161,-0.048258,-13.946550,8.473333
15698,Brooklyn,Homecrest,123,6,16,289,15.000000,0.051903,0.100161,-0.048258,-13.946550,7.313333
15699,Manhattan,Manhattan Valley,151,4,6,289,15.000000,0.051903,0.100161,-0.048258,-13.946550,8.396667
15700,Queens,Kew Gardens Hills,135,5,11,299,16.000000,0.053512,0.100161,-0.046649,-13.948161,8.753333
15701,Brooklyn,Bath Beach,11,3,9,319,18.000000,0.056426,0.100161,-0.043735,-13.951382,8.436667
15702,Queens,Murray Hill-Queens,171,6,16,319,18.000000,0.056426,0.100161,-0.043735,-13.951382,8.406667
15703,Bronx,Pelham Bay,183,3,9,319,18.000000,0.056426,0.100161,-0.043735,-13.951382,7.920000
15704,Bronx,Schuylerville/Edgewater Park,208,1,18,319,18.000000,0.056426,0.100161,-0.043735,-13.951382,8.366667
15705,Brooklyn,Erasmus,85,6,8,329,19.000000,0.057751,0.100161,-0.042410,-13.952993,8.700000
15706,Manhattan,Lenox Hill East,140,7,0,339,20.000000,0.058997,0.100161,-0.041164,-13.954603,8.670000
15707,Brooklyn,Midwood,165,7,13,339,20.000000,0.058997,0.100161,-0.041164,-13.954603,8.746667
15708,Manhattan,West Village,249,1,2,339,20.000000,0.058997,0.100161,-0.041164,-13.954603,8.540000
15709,Brooklyn,Gowanus,106,3,12,349,21.000000,0.060172,0.100161,-0.039989,-13.956214,8.140000
15710,Brooklyn,Park Slope,181,5,2,349,21.000000,0.060172,0.100161,-0.039989,-13.956214,8.433333
15711,Queens,Forest Hills,95,1,7,978,84.000000,0.085890,0.100161,-0.014272,-13.957529,9.505000
15712,Bronx,Morrisania/Melrose,167,1,11,369,23.000000,0.062331,0.100161,-0.037830,-13.959436,8.420000
15713,Brooklyn,Bensonhurst East,21,1,12,389,25.000000,0.064267,0.100161,-0.035894,-13.962657,9.010000
15714,Brooklyn,Ocean Hill,177,2,12,399,26.000000,0.065163,0.100161,-0.034998,-13.964268,8.856667
15715,Brooklyn,Flatbush/Ditmas Park,89,2,0,409,27.000000,0.066015,0.100161,-0.034146,-13.965879,8.946667
15716,Queens,Old Astoria,179,1,6,409,27.000000,0.066015,0.100161,-0.034146,-13.965879,8.836667
15717,Brooklyn,Midwood,165,1,7,419,28.000000,0.066826,0.100161,-0.033335,-13.967489,9.063333
15718,Queens,Jackson Heights,129,7,16,1048,91.000000,0.086832,0.100161,-0.013329,-13.968804,9.471667
15719,Brooklyn,Ocean Hill,177,2,11,429,29.000000,0.067599,0.100161,-0.032562,-13.969100,8.920000
15720,Queens,Hillcrest/Pomonok,121,4,9,449,31.000000,0.069042,0.100161,-0.031119,-13.972321,8.346667
15721,Queens,Elmhurst/Maspeth,83,1,7,459,32.000000,0.069717,0.100161,-0.030444,-13.973932,8.936667
15722,Brooklyn,Bushwick North,36,1,11,499,36.000000,0.072144,0.100161,-0.028017,-13.980375,8.783333
15723,Brooklyn,Stuyvesant Heights,225,5,3,549,41.000000,0.074681,0.100161,-0.025480,-13.988429,9.236667
15724,Queens,Baisley Park,10,3,6,579,44.000000,0.075993,0.100161,-0.024168,-13.993261,9.146667
15725,Brooklyn,Ocean Hill,177,3,21,599,46.000000,0.076795,0.100161,-0.023366,-13.996482,9.343333
15726,Brooklyn,Ocean Hill,177,3,20,609,47.000000,0.077176,0.100161,-0.022985,-13.998093,9.466667
15727,Brooklyn,Boerum Hill,25,3,13,699,56.000000,0.080114,0.100161,-0.020047,-14.012589,9.403333
15728,Bronx,Van Nest/Morris Park,242,2,12,699,56.000000,0.080114,0.100161,-0.020047,-14.012589,9.413333
15729,Manhattan,East Harlem North,74,2,20,719,58.000000,0.080668,0.100161,-0.019493,-14.015811,9.550000
15730,Bronx,Melrose South,159,3,12,749,61.000000,0.081442,0.100161,-0.018719,-14.020643,9.166667
15731,Brooklyn,Brownsville,35,1,17,759,62.000000,0.081686,0.100161,-0.018475,-14.022254,9.293333
15732,Bronx,Soundview/Castle Hill,213,6,17,779,64.000000,0.082157,0.100161,-0.018004,-14.025475,9.553333
15733,Queens,Bayside,16,6,9,210,7.000000,0.033333,0.100161,-0.066828,-14.033825,8.005000
15734,Brooklyn,Gravesend,108,7,14,210,7.000000,0.033333,0.100161,-0.066828,-14.033825,7.278333
15735,Manhattan,Lenox Hill East,140,7,1,210,7.000000,0.033333,0.100161,-0.066828,-14.033825,7.261667
15736,Queens,Queensboro Hill,192,2,10,210,7.000000,0.033333,0.100161,-0.066828,-14.033825,7.263333
15737,Manhattan,TriBeCa/Civic Center,231,3,3,210,7.000000,0.033333,0.100161,-0.066828,-14.033825,7.041667
15738,Brooklyn,Windsor Terrace,257,1,18,210,7.000000,0.033333,0.100161,-0.066828,-14.033825,7.291667
15739,Bronx,Longwood,147,2,10,230,9.000000,0.039130,0.100161,-0.061031,-14.037047,8.175000
15740,Manhattan,Yorkville East,262,6,7,230,9.000000,0.039130,0.100161,-0.061031,-14.037047,7.885000
15741,Bronx,Pelham Bay,183,3,10,240,10.000000,0.041667,0.100161,-0.058494,-14.038657,8.411667
15742,Brooklyn,Carroll Gardens,40,2,20,250,11.000000,0.044000,0.100161,-0.056161,-14.040268,6.881667
15743,Brooklyn,Dyker Heights,67,1,12,250,11.000000,0.044000,0.100161,-0.056161,-14.040268,8.055000
15744,Brooklyn,South Williamsburg,217,5,19,250,11.000000,0.044000,0.100161,-0.056161,-14.040268,7.931667
15745,Manhattan,Upper West Side South,239,2,5,250,11.000000,0.044000,0.100161,-0.056161,-14.040268,8.238333
15746,Bronx,West Farms/Bronx River,248,2,12,250,11.000000,0.044000,0.100161,-0.056161,-14.040268,8.336667
15747,Brooklyn,Erasmus,85,6,7,260,12.000000,0.046154,0.100161,-0.054007,-14.041879,8.118333
15748,Brooklyn,Windsor Terrace,257,5,16,270,13.000000,0.048148,0.100161,-0.052013,-14.043490,7.473333
15749,Brooklyn,Cypress Hills,63,2,12,290,15.000000,0.051724,0.100161,-0.048437,-14.046711,8.563333
15750,Queens,Elmhurst/Maspeth,83,2,6,290,15.000000,0.051724,0.100161,-0.048437,-14.046711,8.083333
15751,Brooklyn,Kensington,133,6,18,290,15.000000,0.051724,0.100161,-0.048437,-14.046711,8.181667
15752,Manhattan,East Chelsea,68,4,3,300,16.000000,0.053333,0.100161,-0.046828,-14.048322,7.950000
15753,Queens,East Elmhurst,70,4,19,330,19.000000,0.057576,0.100161,-0.042585,-14.053154,8.890000
15754,Queens,Kew Gardens Hills,135,5,17,330,19.000000,0.057576,0.100161,-0.042585,-14.053154,8.496667
15755,Manhattan,Manhattan Valley,151,4,22,360,22.000000,0.061111,0.100161,-0.039050,-14.057986,8.181667
15756,Brooklyn,Carroll Gardens,40,4,7,370,23.000000,0.062162,0.100161,-0.037999,-14.059597,8.986667
15757,Queens,Hillcrest/Pomonok,121,2,15,370,23.000000,0.062162,0.100161,-0.037999,-14.059597,8.650000
15758,Queens,Hillcrest/Pomonok,121,3,18,370,23.000000,0.062162,0.100161,-0.037999,-14.059597,8.605000
15759,Bronx,Van Nest/Morris Park,242,6,8,380,24.000000,0.063158,0.100161,-0.037003,-14.061207,9.201667
15760,Brooklyn,East Flatbush/Farragut,71,7,8,390,25.000000,0.064103,0.100161,-0.036059,-14.062818,8.866667
15761,Queens,East Elmhurst,70,6,15,400,26.000000,0.065000,0.100161,-0.035161,-14.064429,9.226667
15762,Bronx,Bronxdale,32,5,11,420,28.000000,0.066667,0.100161,-0.033494,-14.067650,8.853333
15763,Queens,Briarwood/Jamaica Hills,28,6,16,430,29.000000,0.067442,0.100161,-0.032719,-14.069261,9.036667
15764,Queens,Hillcrest/Pomonok,121,4,10,430,29.000000,0.067442,0.100161,-0.032719,-14.069261,8.801667
15765,Bronx,Kingsbridge Heights,136,4,18,440,30.000000,0.068182,0.100161,-0.031979,-14.070872,9.038333
15766,Brooklyn,East New York/Pennsylvania Avenue,77,3,18,460,32.000000,0.069565,0.100161,-0.030596,-14.074093,9.088333
15767,Bronx,Belmont,20,4,15,550,41.000000,0.074545,0.100161,-0.025616,-14.088590,9.071667
15768,Queens,Queens Village,191,3,14,550,41.000000,0.074545,0.100161,-0.025616,-14.088590,9.168333
15769,Queens,Middle Village,160,5,8,560,42.000000,0.075000,0.100161,-0.025161,-14.090200,8.908333
15770,Bronx,Norwood,174,6,17,560,42.000000,0.075000,0.100161,-0.025161,-14.090200,9.158333
15771,Queens,Saint Albans,205,2,15,570,43.000000,0.075439,0.100161,-0.024722,-14.091811,9.553333
15772,Brooklyn,Crown Heights North,61,7,17,1818,168.000000,0.092409,0.100161,-0.007752,-14.092829,9.626667
15773,Brooklyn,Bedford,17,2,17,1199,106.000000,0.088407,0.100161,-0.011754,-14.093126,9.503333
15774,Bronx,Schuylerville/Edgewater Park,208,4,10,590,45.000000,0.076271,0.100161,-0.023890,-14.095033,9.335000
15775,Bronx,Hunts Point,126,3,18,600,46.000000,0.076667,0.100161,-0.023494,-14.096643,9.516667
15776,Brooklyn,DUMBO/Vinegar Hill,66,3,8,660,52.000000,0.078788,0.100161,-0.021373,-14.106308,9.526667
15777,Brooklyn,Coney Island,55,5,16,730,59.000000,0.080822,0.100161,-0.019339,-14.117583,9.211667
15778,Manhattan,Yorkville West,263,3,1,201,6.000000,0.029851,0.100161,-0.070310,-14.132376,7.066667
15779,Manhattan,Clinton West,50,6,6,221,8.000000,0.036199,0.100161,-0.063962,-14.135597,7.166667
15780,Brooklyn,Windsor Terrace,257,3,21,241,10.000000,0.041494,0.100161,-0.058667,-14.138818,7.633333
15781,Queens,Long Island City/Queens Plaza,146,2,12,251,11.000000,0.043825,0.100161,-0.056336,-14.140429,8.116667
15782,Queens,Long Island City/Queens Plaza,146,5,0,251,11.000000,0.043825,0.100161,-0.056336,-14.140429,7.833333
15783,Brooklyn,Midwood,165,6,15,261,12.000000,0.045977,0.100161,-0.054184,-14.142040,8.433333
15784,Manhattan,Union Sq,234,5,5,281,14.000000,0.049822,0.100161,-0.050339,-14.145261,8.683333
15785,Queens,Bayside,16,2,7,291,15.000000,0.051546,0.100161,-0.048615,-14.146872,8.550000
15786,Queens,Kew Gardens Hills,135,2,10,291,15.000000,0.051546,0.100161,-0.048615,-14.146872,8.300000
15787,Manhattan,Murray Hill,170,7,4,301,16.000000,0.053156,0.100161,-0.047005,-14.148483,8.500000
15788,Staten Island,Saint George/New Brighton,206,2,10,301,16.000000,0.053156,0.100161,-0.047005,-14.148483,8.533333
15789,Queens,Corona,56,6,0,331,19.000000,0.057402,0.100161,-0.042759,-14.153315,8.700000
15790,Bronx,Allerton/Pelham Gardens,3,3,20,351,21.000000,0.059829,0.100161,-0.040332,-14.156536,8.850000
15791,Brooklyn,Bay Ridge,14,5,5,351,21.000000,0.059829,0.100161,-0.040332,-14.156536,8.250000
15792,Queens,Jamaica Estates,131,3,16,361,22.000000,0.060942,0.100161,-0.039219,-14.158147,8.433333
15793,Queens,South Jamaica,215,1,16,361,22.000000,0.060942,0.100161,-0.039219,-14.158147,8.183333
15794,Queens,Corona,56,2,12,371,23.000000,0.061995,0.100161,-0.038166,-14.159758,9.366667
15795,Brooklyn,Prospect Heights,189,1,21,371,23.000000,0.061995,0.100161,-0.038166,-14.159758,7.916667
15796,Manhattan,Clinton West,50,1,6,381,24.000000,0.062992,0.100161,-0.037169,-14.161369,8.900000
15797,Queens,South Jamaica,215,2,15,391,25.000000,0.063939,0.100161,-0.036222,-14.162979,8.466667
15798,Manhattan,Upper West Side North,238,7,22,401,26.000000,0.064838,0.100161,-0.035323,-14.164590,8.433333
15799,Manhattan,Garment District,100,6,1,1040,90.000000,0.086538,0.100161,-0.013623,-14.167515,9.326667
15800,Brooklyn,East New York,76,2,20,1050,91.000000,0.086667,0.100161,-0.013494,-14.169126,9.733333
15801,Queens,Kew Gardens,134,5,13,431,29.000000,0.067285,0.100161,-0.032876,-14.169422,8.683333
15802,Brooklyn,Gowanus,106,4,23,441,30.000000,0.068027,0.100161,-0.032134,-14.171033,8.966667
15803,Manhattan,Manhattan Valley,151,4,18,501,36.000000,0.071856,0.100161,-0.028305,-14.180697,9.016667
15804,Manhattan,East Harlem North,74,5,11,1130,99.000000,0.087611,0.100161,-0.012550,-14.182012,9.488333
15805,Queens,Sunnyside,226,4,5,521,38.000000,0.072937,0.100161,-0.027224,-14.183919,8.850000
15806,Queens,Kew Gardens Hills,135,3,8,571,43.000000,0.075306,0.100161,-0.024855,-14.191972,9.350000
15807,Brooklyn,Sunset Park West,228,3,23,591,45.000000,0.076142,0.100161,-0.024019,-14.195194,9.266667
15808,Queens,Woodhaven,258,5,21,591,45.000000,0.076142,0.100161,-0.024019,-14.195194,8.950000
15809,Queens,Elmhurst,82,6,2,641,50.000000,0.078003,0.100161,-0.022158,-14.203247,9.033333
15810,Manhattan,Lincoln Square East,142,7,0,651,51.000000,0.078341,0.100161,-0.021820,-14.204858,9.416667
15811,Manhattan,Hamilton Heights,116,4,19,671,53.000000,0.078987,0.100161,-0.021174,-14.208079,9.166667
15812,Manhattan,Hudson Sq,125,4,14,681,54.000000,0.079295,0.100161,-0.020866,-14.209690,9.183333
15813,Bronx,East Tremont,78,4,21,691,55.000000,0.079595,0.100161,-0.020566,-14.211301,9.300000
15814,Queens,Baisley Park,10,2,7,731,59.000000,0.080711,0.100161,-0.019450,-14.217744,9.133333
15815,Manhattan,Central Harlem,41,1,13,741,60.000000,0.080972,0.100161,-0.019189,-14.219355,9.183333
15816,Queens,Auburndale,9,4,12,202,6.000000,0.029703,0.100161,-0.070458,-14.232537,8.396667
15817,Manhattan,Penn Station/Madison Sq West,186,7,13,841,70.000000,0.083234,0.100161,-0.016927,-14.235462,9.100000
15818,Manhattan,Upper West Side North,238,5,17,841,70.000000,0.083234,0.100161,-0.016927,-14.235462,9.083333
15819,Brooklyn,Windsor Terrace,257,4,20,222,8.000000,0.036036,0.100161,-0.064125,-14.235758,7.248333
15820,Brooklyn,Dyker Heights,67,1,18,232,9.000000,0.038793,0.100161,-0.061368,-14.237369,8.373333
15821,Queens,Long Island City/Queens Plaza,146,4,5,232,9.000000,0.038793,0.100161,-0.061368,-14.237369,7.738333
15822,Queens,Queensboro Hill,192,1,14,232,9.000000,0.038793,0.100161,-0.061368,-14.237369,8.151667
15823,Queens,Kew Gardens,134,7,9,242,10.000000,0.041322,0.100161,-0.058839,-14.238979,8.188333
15824,Queens,Long Island City/Queens Plaza,146,5,5,242,10.000000,0.041322,0.100161,-0.058839,-14.238979,7.715000
15825,Bronx,Pelham Bay,183,5,10,242,10.000000,0.041322,0.100161,-0.058839,-14.238979,7.010000
15826,Manhattan,Seaport,209,1,20,242,10.000000,0.041322,0.100161,-0.058839,-14.238979,8.305000
15827,Manhattan,Seaport,209,1,18,262,12.000000,0.045802,0.100161,-0.054360,-14.242201,8.161667
15828,Manhattan,World Trade Center,261,4,6,262,12.000000,0.045802,0.100161,-0.054360,-14.242201,7.433333
15829,Queens,East Elmhurst,70,1,16,272,13.000000,0.047794,0.100161,-0.052367,-14.243812,7.825000
15830,Queens,Murray Hill-Queens,171,1,13,272,13.000000,0.047794,0.100161,-0.052367,-14.243812,8.296667
15831,Manhattan,Seaport,209,5,8,282,14.000000,0.049645,0.100161,-0.050516,-14.245422,8.543333
15832,Brooklyn,Carroll Gardens,40,7,15,302,16.000000,0.052980,0.100161,-0.047181,-14.248644,8.240000
15833,Brooklyn,Gravesend,108,5,10,302,16.000000,0.052980,0.100161,-0.047181,-14.248644,8.290000
15834,Bronx,Bedford Park,18,2,8,931,79.000000,0.084855,0.100161,-0.015306,-14.249958,9.550000
15835,Queens,Kew Gardens,134,2,7,322,18.000000,0.055901,0.100161,-0.044260,-14.251865,8.400000
15836,Bronx,Bronxdale,32,7,11,332,19.000000,0.057229,0.100161,-0.042932,-14.253476,8.945000
15837,Brooklyn,Crown Heights South,62,1,20,362,22.000000,0.060773,0.100161,-0.039388,-14.258308,8.953333
15838,Queens,Laurelton,139,4,19,362,22.000000,0.060773,0.100161,-0.039388,-14.258308,8.793333
15839,Queens,Murray Hill-Queens,171,4,14,372,23.000000,0.061828,0.100161,-0.038333,-14.259919,9.065000
15840,Manhattan,Murray Hill,170,2,18,1640,150.000000,0.091463,0.100161,-0.008698,-14.264158,9.751667
15841,Manhattan,Stuy Town/Peter Cooper Village,224,5,9,402,26.000000,0.064677,0.100161,-0.035484,-14.264751,8.465000
15842,Queens,Hillcrest/Pomonok,121,5,18,412,27.000000,0.065534,0.100161,-0.034627,-14.266362,9.155000
15843,Queens,Maspeth,157,6,16,412,27.000000,0.065534,0.100161,-0.034627,-14.266362,8.640000
15844,Brooklyn,Midwood,165,2,7,412,27.000000,0.065534,0.100161,-0.034627,-14.266362,8.533333
15845,Queens,Woodhaven,258,1,10,412,27.000000,0.065534,0.100161,-0.034627,-14.266362,8.930000
15846,Brooklyn,Erasmus,85,3,13,422,28.000000,0.066351,0.100161,-0.033810,-14.267972,8.858333
15847,Bronx,Belmont,20,4,22,462,32.000000,0.069264,0.100161,-0.030897,-14.274415,9.508333
15848,Manhattan,Financial District South,88,2,16,472,33.000000,0.069915,0.100161,-0.030246,-14.276026,8.615000
15849,Manhattan,East Village,79,6,13,1431,129.000000,0.090147,0.100161,-0.010014,-14.330494,9.516667
15850,Brooklyn,Kensington,133,5,6,203,6.000000,0.029557,0.100161,-0.070604,-14.332698,6.976667
15851,Manhattan,World Trade Center,261,7,8,203,6.000000,0.029557,0.100161,-0.070604,-14.332698,6.860000
15852,Brooklyn,Carroll Gardens,40,7,9,213,7.000000,0.032864,0.100161,-0.067297,-14.334308,7.423333
15853,Queens,Hillcrest/Pomonok,121,4,20,223,8.000000,0.035874,0.100161,-0.064287,-14.335919,8.116667
15854,Manhattan,Inwood,127,2,5,223,8.000000,0.035874,0.100161,-0.064287,-14.335919,8.193333
15855,Brooklyn,Kensington,133,3,20,223,8.000000,0.035874,0.100161,-0.064287,-14.335919,7.800000
15856,Brooklyn,Kensington,133,7,10,223,8.000000,0.035874,0.100161,-0.064287,-14.335919,7.700000
15857,Manhattan,Stuy Town/Peter Cooper Village,224,2,17,223,8.000000,0.035874,0.100161,-0.064287,-14.335919,7.493333
15858,Manhattan,Bloomingdale,24,5,8,243,10.000000,0.041152,0.100161,-0.059009,-14.339141,7.473333
15859,Bronx,Fordham South,94,2,18,243,10.000000,0.041152,0.100161,-0.059009,-14.339141,9.293333
15860,Manhattan,Gramercy,107,6,5,243,10.000000,0.041152,0.100161,-0.059009,-14.339141,7.416667
15861,Queens,East Elmhurst,70,2,13,263,12.000000,0.045627,0.100161,-0.054534,-14.342362,7.696667
15862,Brooklyn,Ocean Parkway South,178,4,8,263,12.000000,0.045627,0.100161,-0.054534,-14.342362,7.333333
15863,Bronx,Bronxdale,32,2,11,273,13.000000,0.047619,0.100161,-0.052542,-14.343973,8.143333
15864,Manhattan,Midtown Center,161,7,3,273,13.000000,0.047619,0.100161,-0.052542,-14.343973,7.796667
15865,Manhattan,Midtown East,162,5,4,283,14.000000,0.049470,0.100161,-0.050691,-14.345583,7.983333
15866,Manhattan,East Harlem South,75,4,1,303,16.000000,0.052805,0.100161,-0.047356,-14.348805,8.183333
15867,Queens,Ozone Park,180,4,14,303,16.000000,0.052805,0.100161,-0.047356,-14.348805,8.793333
15868,Bronx,Soundview/Bruckner,212,2,12,313,17.000000,0.054313,0.100161,-0.045848,-14.350416,8.813333
15869,Bronx,Van Nest/Morris Park,242,3,12,942,80.000000,0.084926,0.100161,-0.015235,-14.351730,9.466667
15870,Queens,Corona,56,7,1,323,18.000000,0.055728,0.100161,-0.044434,-14.352026,9.050000
15871,Queens,East Elmhurst,70,2,17,333,19.000000,0.057057,0.100161,-0.043104,-14.353637,8.980000
15872,Bronx,Fordham South,94,5,11,333,19.000000,0.057057,0.100161,-0.043104,-14.353637,8.853333
15873,Queens,North Corona,173,4,12,333,19.000000,0.057057,0.100161,-0.043104,-14.353637,7.733333
15874,Brooklyn,Flatbush/Ditmas Park,89,7,3,363,22.000000,0.060606,0.100161,-0.039555,-14.358469,8.783333
15875,Brooklyn,Sunset Park East,227,1,18,363,22.000000,0.060606,0.100161,-0.039555,-14.358469,8.346667
15876,Manhattan,Central Park,43,5,18,373,23.000000,0.061662,0.100161,-0.038499,-14.360080,8.273333
15877,Brooklyn,Cypress Hills,63,2,15,373,23.000000,0.061662,0.100161,-0.038499,-14.360080,9.060000
15878,Queens,Queensbridge/Ravenswood,193,4,17,373,23.000000,0.061662,0.100161,-0.038499,-14.360080,8.496667
15879,Brooklyn,Flatbush/Ditmas Park,89,1,1,383,24.000000,0.062663,0.100161,-0.037498,-14.361691,8.566667
15880,Bronx,Longwood,147,2,8,413,27.000000,0.065375,0.100161,-0.034786,-14.366523,8.826667
15881,Brooklyn,East Williamsburg,80,7,7,423,28.000000,0.066194,0.100161,-0.033967,-14.368134,9.036667
15882,Queens,Maspeth,157,5,12,423,28.000000,0.066194,0.100161,-0.033967,-14.368134,9.076667
15883,Brooklyn,Greenpoint,112,4,5,523,38.000000,0.072658,0.100161,-0.027503,-14.384241,8.863333
15884,Bronx,Eastchester,81,3,15,533,39.000000,0.073171,0.100161,-0.026990,-14.385851,9.146667
15885,Queens,Middle Village,160,4,9,533,39.000000,0.073171,0.100161,-0.026990,-14.385851,8.280000
15886,Manhattan,Two Bridges/Seward Park,232,3,12,533,39.000000,0.073171,0.100161,-0.026990,-14.385851,9.100000
15887,Bronx,Bedford Park,18,2,13,553,41.000000,0.074141,0.100161,-0.026020,-14.389073,9.130000
15888,Brooklyn,Sunset Park West,228,2,21,553,41.000000,0.074141,0.100161,-0.026020,-14.389073,9.146667
15889,Manhattan,East Harlem South,75,3,14,1192,105.000000,0.088087,0.100161,-0.012074,-14.391998,9.630000
15890,Bronx,Van Cortlandt Village,241,3,14,573,43.000000,0.075044,0.100161,-0.025117,-14.392294,9.233333
15891,Brooklyn,Crown Heights North,61,4,2,593,45.000000,0.075885,0.100161,-0.024276,-14.395516,9.566667
15892,Queens,Glendale,102,5,17,653,51.000000,0.078101,0.100161,-0.022060,-14.405180,9.230000
15893,Bronx,University Heights/Morris Heights,235,3,10,723,58.000000,0.080221,0.100161,-0.019940,-14.416455,9.496667
15894,Manhattan,Greenwich Village North,113,6,12,733,59.000000,0.080491,0.100161,-0.019670,-14.418066,8.950000
15895,Manhattan,Central Harlem,41,1,15,743,60.000000,0.080754,0.100161,-0.019407,-14.419677,9.283333
15896,Manhattan,Flatiron,90,4,3,214,7.000000,0.032710,0.100161,-0.067451,-14.434469,6.606667
15897,Manhattan,Flatiron,90,4,4,214,7.000000,0.032710,0.100161,-0.067451,-14.434469,7.408333
15898,Manhattan,Little Italy/NoLiTa,144,7,5,214,7.000000,0.032710,0.100161,-0.067451,-14.434469,8.190000
15899,Brooklyn,Gravesend,108,2,17,234,9.000000,0.038462,0.100161,-0.061700,-14.437691,7.531667
15900,Manhattan,West Village,249,3,4,234,9.000000,0.038462,0.100161,-0.061700,-14.437691,7.806667
15901,Brooklyn,Kensington,133,1,10,244,10.000000,0.040984,0.100161,-0.059177,-14.439302,7.756667
15902,Brooklyn,Gravesend,108,1,7,264,12.000000,0.045455,0.100161,-0.054707,-14.442523,8.300000
15903,Queens,Long Island City/Queens Plaza,146,2,14,264,12.000000,0.045455,0.100161,-0.054707,-14.442523,7.495000
15904,Queens,Queensboro Hill,192,3,12,264,12.000000,0.045455,0.100161,-0.054707,-14.442523,7.781667
15905,Manhattan,Financial District North,87,2,0,274,13.000000,0.047445,0.100161,-0.052716,-14.444134,7.586667
15906,Queens,East Elmhurst,70,2,15,284,14.000000,0.049296,0.100161,-0.050865,-14.445745,8.418333
15907,Bronx,Belmont,20,2,11,294,15.000000,0.051020,0.100161,-0.049141,-14.447355,7.951667
15908,Queens,Ozone Park,180,3,13,294,15.000000,0.051020,0.100161,-0.049141,-14.447355,8.813333
15909,Manhattan,World Trade Center,261,7,21,294,15.000000,0.051020,0.100161,-0.049141,-14.447355,7.928333
15910,Queens,Hillcrest/Pomonok,121,3,19,304,16.000000,0.052632,0.100161,-0.047529,-14.448966,8.150000
15911,Bronx,Kingsbridge Heights,136,1,14,304,16.000000,0.052632,0.100161,-0.047529,-14.448966,8.410000
15912,Queens,South Jamaica,215,2,18,304,16.000000,0.052632,0.100161,-0.047529,-14.448966,8.535000
15913,Brooklyn,Windsor Terrace,257,2,8,304,16.000000,0.052632,0.100161,-0.047529,-14.448966,8.025000
15914,Manhattan,Central Harlem,41,7,19,933,79.000000,0.084673,0.100161,-0.015488,-14.450280,9.546667
15915,Queens,Kew Gardens,134,4,21,314,17.000000,0.054140,0.100161,-0.046021,-14.450577,8.411667
15916,Bronx,Westchester Village/Unionport,250,1,18,314,17.000000,0.054140,0.100161,-0.046021,-14.450577,8.195000
15917,Queens,Bayside,16,1,16,324,18.000000,0.055556,0.100161,-0.044606,-14.452187,8.650000
15918,Brooklyn,Kensington,133,4,14,324,18.000000,0.055556,0.100161,-0.044606,-14.452187,8.273333
15919,Bronx,Riverdale/North Riverdale/Fieldston,200,3,6,324,18.000000,0.055556,0.100161,-0.044606,-14.452187,8.690000
15920,Brooklyn,East New York/Pennsylvania Avenue,77,1,17,344,20.000000,0.058140,0.100161,-0.042022,-14.455409,8.568333
15921,Brooklyn,Gowanus,106,5,11,354,21.000000,0.059322,0.100161,-0.040839,-14.457020,8.125000
15922,Bronx,Longwood,147,4,18,364,22.000000,0.060440,0.100161,-0.039722,-14.458630,8.716667
15923,Manhattan,Garment District,100,3,23,993,85.000000,0.085599,0.100161,-0.014562,-14.459945,9.380000
15924,Queens,Kew Gardens Hills,135,4,14,374,23.000000,0.061497,0.100161,-0.038664,-14.460241,8.951667
15925,Manhattan,Central Park,43,4,14,384,24.000000,0.062500,0.100161,-0.037661,-14.461852,8.723333
15926,Queens,Ozone Park,180,5,14,384,24.000000,0.062500,0.100161,-0.037661,-14.461852,8.766667
